unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
121_3,3,121,Kiełczowska (Cmentarz),51.1446876525879,17.1060218811035,4893/1984/1901/607/610/604/605/708/709/711/3422/3195/763/2013/2695/759/760/892/2781,2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00,711,2023-06-19 14:36:00,51.14555136,17.1109989,0.0,0.36129606391139807
126_33,33,126,KOZANÓW,51.0752258300781,17.0061836242676,4734/335/2010/396/392/391/395/3929/3815/921/3890/319/315/304/867/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/197/1759/786/2579/3416/918/1044/192/902/125/124/123/2478,2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:12:00/2023-06-19 15:16:00/2023-06-19 15:18:00/2023-06-19 15:21:00/2023-06-19 15:23:00/2023-06-19 15:24:00/2023-06-19 15:26:00/2023-06-19 15:27:00/2023-06-19 15:28:00/2023-06-19 15:29:00/2023-06-19 15:31:00/2023-06-19 15:32:00/2023-06-19 15:33:00/2023-06-19 15:39:00/2023-06-19 15:41:00/2023-06-19 15:42:00/2023-06-19 15:44:00,392,2023-06-19 14:37:00,51.07379262,17.00184494,0.0,0.34334469241733495
115_4,4,115,Reja,51.1135444641113,17.1210632324219,2747/2745/587/585/1212/582/1213/939/568/2949/3918/572/575/3462/5144/5146/553/551/4760/4892/874,2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:52:00/2023-06-19 14:54:00,3918,2023-06-19 14:35:00,51.11410084,17.11707984,56.858983,0.28572517234549527
127_1,1,127,ZWYCIĘSKA,51.1054458618164,17.0145015716553,1126/105/4136/3926/3930/3762/4804/113/116/3218/788/122/1140/2554/5149/5185/5154/5159/5156/5160/229/236/4748/240/30/4039/305/314/310/784/3900/3418/923/928/3581/2734/334/900/1876/3835/3836,2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 15:00:00/2023-06-19 15:01:00,5160,2023-06-19 14:22:00,51.12111191,17.0119443,836.858983,1.7520306977956404
151_7,7,151,Reja,51.1134414672852,17.0670127868652,2796/3044/2899/54/51/52/716/726/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00,4892,2023-06-19 14:41:00,51.11162051,17.06008642,0.0,0.5256436558737195
143_6,6,143,TARNOGAJ,51.0890617370605,17.0154323577881,3833/3792/3540/3538/5109/674/4737/4845/3811/2174/2783/1326/5150/212/1309/1308/1306/1239/2261/281/1041/1719/812/404/1962/3565/3568/3569/3934/3488/3929/3815/921/3890/320/322/480/2290/3759/2527/451/1766/2920/1249,2023-06-19 13:36:00/2023-06-19 13:38:00/2023-06-19 13:39:00/2023-06-19 13:40:00/2023-06-19 13:41:00/2023-06-19 13:42:00/2023-06-19 13:43:00/2023-06-19 13:44:00/2023-06-19 13:45:00/2023-06-19 13:46:00/2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:54:00/2023-06-19 13:56:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00,320,2023-06-19 14:34:00,51.08977428,17.02139075,116.858983,0.42492039745203025
118_1,1,118,RĘDZIN,51.1324348449707,17.0629234313965,871/571/1034/1701/3919/2950/568/579/3549/596/2117/988/1189/1027/935/3225/2748/707/606/602/613/628/4652/780/4714/626/637/644/648/650/1162/1329/666/665/664/662/659/2870,2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:06:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:11:00,1162,2023-06-19 14:56:00,51.13623008,17.0164017,0.0,3.2835379657554578
151_6,6,151,PAWŁOWICE (Widawska),51.1516151428223,17.1161441802979,4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/715/717/2177/2178/2871/3045/2796,2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00,713,2023-06-19 14:33:00,51.15453338,17.11896705,176.858983,0.3800146227269947
127_6,6,127,Kozia,51.1112518310547,17.0217227935791,3836/3834/1877/899/335/2733/3582/1159/961/3414/3901/783/306/1156/315/304/4038/2531/242/235/230/2484/5167/5157/5158/5155/5186/5151/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/1126,2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00,235,2023-06-19 14:33:00,51.11543774,17.01528869,176.858983,0.6479692483568764
118_1,1,118,RĘDZIN,51.1324348449707,17.0629234313965,871/571/1034/1701/3919/2950/568/579/3549/596/2117/988/1189/1027/935/3225/2748/707/606/602/613/628/4652/780/4714/626/637/644/648/650/1162/1329/666/665/664/662/659/2870,2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:06:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:11:00,4652,2023-06-19 14:43:00,51.138618,17.058885,0.0,0.7436924831332591
105_4,4,105,KROMERA,51.1668357849121,16.9982128143311,3129/1169/3770/5109/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/639/627/4715/779/3899/629/1248,2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 15:01:00,4845,2023-06-19 14:38:00,51.16255859,17.00241579,0.0,0.10225640426311765
130_1,1,130,OSIEDLE SOBIESKIEGO,51.1541481018066,17.1186180114746,4648/4647/699/702/3877/2791/698/2019/1173/647/639/627/4715/779/3899/629/1248/3461/2594/1188/708/709/711/3421/2273/713/2305/730/1946,2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00,2305,2023-06-19 14:33:00,51.15616012,17.12046583,176.858983,0.2584904638173665
115_8,8,115,Reja,51.104175567627,17.0895195007324,2747/2745/587/585/1212/582/1213/939/568/2949/3918/572/575/3462/5144/5146/553/551/4760/4892/874,2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:37:00,553,2023-06-19 14:28:00,51.10429053,17.08387717,476.858983,0.3953973178681373
127_3,3,127,Kozia,51.1504592895508,17.0181751251221,3836/3834/1877/899/335/2733/3582/1159/961/3414/3901/783/306/1156/315/304/4038/2531/242/235/230/2484/5167/5157/5158/5155/5186/5151/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/1126,2023-06-19 13:46:00/2023-06-19 13:48:00/2023-06-19 13:49:00/2023-06-19 13:50:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00,5155,2023-06-19 14:28:00,51.12637664,16.99528999,476.858983,3.1214808342405957
130_5,5,130,POLANOWICE,51.1471405029297,17.1143646240234,1946/729/2274/2304/3415/2828/710/1030/707/612/611/3460/613/628/4652/780/4714/626/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:11:00,2828,2023-06-19 14:35:00,51.14583174,17.11143505,56.858983,0.25144616086123744
128_8,8,128,PILCZYCE,51.1170349121094,17.0332794189453,55/726/2274/2304/3415/2828/710/1030/707/612/611/3460/1819/614/615/1289/3013/2028/658/964/5163/5161/5167/5157/5158/5155/5186/5150/212/204/206/203/200/198/785/1137/883/1251/1958,2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:56:00/2023-06-19 14:57:00,964,2023-06-19 14:27:00,51.1180115,17.03074525,536.858983,0.20806237712153816
K_4,4,K,GAJ - pętla,51.113166809082,17.0308380126953,2980/2791/698/1173/647/637/644/648/650/1162/1164/654/4889/815/965/5113/1004/544/1330/3517/508/2373/480/3759/2527/451/2329,2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00,1004,2023-06-19 14:36:00,51.111912,17.027184,0.0,0.2914846735057719
132_14,14,132,OPORÓW,51.1477470397949,17.0205993652344,4022/613/628/4652/780/4714/626/636/640/818/817/657/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/2260/1791/2722/3111/271/3757/4191/3824/4720/3410/1963/1967/3183,2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:19:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:24:00/2023-06-19 15:25:00/2023-06-19 15:28:00/2023-06-19 15:29:00/2023-06-19 15:30:00/2023-06-19 15:33:00/2023-06-19 15:37:00/2023-06-19 15:38:00/2023-06-19 15:39:00,640,2023-06-19 14:41:00,51.12791706,17.03634281,0.0,2.4659728655448263
124_8,8,124,NOWY DWÓR (pętla),51.0993003845215,16.9997673034668,2744/424/3020/423/26/436/441/5107/440/5125/3906/459/4101/2371/1232/321/319/309/302/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/261/258/4767,2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00,3557,2023-06-19 14:38:00,51.098488,16.996146,0.0,0.26928566489563827
142_9,9,142,KARŁOWICE,51.1122245788574,16.9600219726562,3442/3547/196/4791/262/259/2884/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/5112/814/964/4891/655/1163/3265/652/651/1318/4604/642/636/3818,2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:56:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:17:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:22:00/2023-06-19 15:23:00,4809,2023-06-19 14:38:00,51.11410395,16.96574349,0.0,0.4519322950183411
101_5,5,101,LEŚNICA,51.1462059020996,16.9442043304443,212/128/1150/115/1139/4803/1052/980/3932/2024/981/100/102/799/92/94/1025/82/84/86/88/90/3790,2023-06-19 14:14:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00,980,2023-06-19 14:28:00,51.14673585,16.93836624,476.858983,0.4127610459836135
319_7,7,319,KLECINA (Stacja kolejowa),51.1348457336426,17.0091648101807,2981/2791/698/2019/1173/998/644/648/650/1162/1329/666/2783/1326/5150/212/1309/1308/2885/255/2260/1791/2722/3111/271/3757/3053/274/276/278/281/1041/1719/812/404/403/1964/397/1264/378/2947/1153,2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:18:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:24:00/2023-06-19 15:26:00/2023-06-19 15:27:00/2023-06-19 15:29:00,666,2023-06-19 14:36:00,51.13545586,17.0042563,0.0,0.3502050003021948
111_5,5,111,KMINKOWA,51.1408882141113,17.0871047973633,1945/729/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874/1244/1289/3013/2029/2116/2883/1313/4700/3534/3537/637/644/1165/668/670/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:18:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:25:00,606,2023-06-19 14:33:00,51.13858417,17.08142457,176.858983,0.4730132483523083
