,route_id,direction,position_lat,position_lon,stops_ids,stops_times
31,3,LEŚNICA,51.1379547119141,16.9365139007568,1498/2537/1469/1557/1352/2297/1650/1522/4774/1548/1420/1636/3100/1617/1581/1517/2726/1669/1526/1511/1502/1384/1558/1354/1577/1572/4805/1424/4127/1431/3007/3228/1672/1665/1456/1503,2023-05-12 07:51:00/2023-05-12 07:52:00/2023-05-12 07:53:00/2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:01:00/2023-05-12 08:04:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00
32,70,GRABISZYŃSKA (Cmentarz),51.1243743896484,17.0464267730713,1623/1680/1396/1625/1528/1667/1601/1568/4898/1505/4743/1547/1486/1490/1606/3524/2820/3772/2294/1612/1632/3903/1414/1515/1531/1346/1408/1411/1375,2023-05-12 08:23:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:13:00
33,7,KLECINA,51.0935249328613,17.0209274291992,2542/1360/1422/1499/1477/1897/1365/1379/1527/1623/1680/1560/1388/4250/1614/3383/1565/2817/3772/2294/1612/1632/3903/1447/1535/1496/1641/1604/1362/1452/1484,2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:21:00/2023-05-12 09:22:00/2023-05-12 09:24:00/2023-05-12 09:26:00/2023-05-12 09:27:00/2023-05-12 09:28:00
34,7,KLECINA,51.1335868835449,17.0360355377197,2542/1360/1422/1499/1477/1897/1365/1379/1527/1623/1680/1560/1388/4250/1614/3383/1565/2817/3772/2294/1612/1632/3903/1447/1535/1496/1641/1604/1362/1452/1484,2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00
35,5,KSIĘŻE MAŁE,51.0845069885254,16.9721813201904,3200/2969/1376/1412/1409/1445/3456/3559/1630/1567/1429/4040/1542/2819/3523/2959/1419/1547/4773/1520/1649/2296/1351/1556/1468/2536/1689,2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:46:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00
36,16,TARNOGAJ,51.0780334472656,17.0637626647949,1674/1437/4759/4898/1505/4743/1547/1486/1490/3857/1599/1460/3902/1529/1645/1480/1640,2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00
37,6,KROMERA,51.0952606201172,17.0226383209229,1497/1536/1448/3904/1633/1611/2295/3773/2818/1564/1534/2348/1459/2217/1524/1389/2031/2041/1454/1528/1380/1366/1897,2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:37:00
38,33,SĘPOLNO,51.1141471862793,17.1037712097168,1573/1576/1353/1559/1383/1501/1510/1525/1668/2727/1516/1580/1616/3099/1637/1419/4742/1504/4897/1367/1903/1373/1466/1628/4920/3458/2548,2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:03:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:11:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:20:00
39,7,KLECINA,51.1217613220215,17.0349674224854,2542/1360/1422/1499/1477/1897/1365/1379/1527/1623/1680/1560/1388/4250/1614/3383/1565/2817/3772/2294/1612/1632/3903/1447/1535/1496/1641/1604/1362/1452/1484,2023-05-12 07:47:00/2023-05-12 07:48:00/2023-05-12 07:49:00/2023-05-12 07:51:00/2023-05-12 07:52:00/2023-05-12 07:54:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:01:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00
40,33,SĘPOLNO,51.1119194030762,17.0614147186279,1573/1576/1353/1559/1383/1501/1510/1525/1668/2727/1516/1580/1616/3099/1637/1419/4742/1504/4897/1367/1903/1373/1466/1628/4920/3458/2548,2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:58:00
41,10,BISKUPIN,51.1117095947266,17.0589218139648,1757/1455/1664/1671/3227/3006/1432/4128/1423/4806/1573/1576/1353/1559/1383/1501/1510/1525/1668/2727/1516/1580/1616/3099/1637/1419/4776/1471/1609/4899/4758/1436/1673/1643/1371/1574/1627/1684,2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00
42,20,LEŚNICA,51.1212921142578,16.9937877655029,3201/2969/1376/1412/1407/1345/1532/1514/1413/3905/1633/1611/2295/3773/2818/1564/1553/4684/4693/4573/1679/1669/1526/1511/1502/1384/1558/1354/1577/1572/4805/1424/4127/1431/3007/3228/1672/1665/1456/1503,2023-05-12 07:42:00/2023-05-12 07:43:00/2023-05-12 07:44:00/2023-05-12 07:45:00/2023-05-12 07:47:00/2023-05-12 07:49:00/2023-05-12 07:50:00/2023-05-12 07:52:00/2023-05-12 07:53:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00
43,4,OPORÓW,51.1020393371582,17.0118293762207,1684/1626/1575/1372/1644/1674/1437/4759/4898/1505/4743/1420/1636/3100/3383/1543/4041/1430/1566/1631/3560/3457/1446/1410/1411/1375/2968/3198,2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00
44,3,KSIĘŻE MAŁE,51.1298675537109,16.9702072143555,1757/1455/1664/1671/3227/3006/1432/4128/1423/4806/1573/1576/1353/1559/1383/1501/1510/1525/1668/2727/1516/1580/1616/3099/1637/1419/1547/4773/1520/1649/2296/1351/1556/1468/2536/1689,2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:41:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00
45,31,GAJ,51.1120681762695,17.0205688476562,4802/4066/2362/2359/2357/2356/1501/1510/1525/1668/2727/1516/1580/1550/1544/2819/1397/1457/1682/1599/1460/3907/2132/2369/2054/2541,2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00
46,32,KOZANÓW (Dokerska),51.0770988464355,17.0516796112061,2540/2055/2052/2122/3908/1461/1600/1681/3545/1398/3525/2820/1541/1551/1581/1517/2726/1669/1526/1511/1502/2355/2358/2360/2618/2893,2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00
47,31,TARCZYŃSKI ARENA (Królewiecka),51.0935173034668,17.0359840393066,2540/2055/2052/2122/3908/1461/1600/1681/3545/1398/3525/2820/1541/1551/1581/1517/2726/1669/1526/1511/1502/2355/2358/2360/2361/4065/4801,2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:09:00
48,33,PILCZYCE,51.1361999511719,16.9501056671143,2548/3459/4921/1629/1467/1374/1902/1368/4896/1505/4743/1420/1636/3100/1617/1581/1517/2726/1669/1526/1511/1502/1384/1558/1354/1577/1572,2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:19:00
49,32,KOZANÓW (Dokerska),51.1004219055176,17.0334091186523,2540/2055/2052/2122/3908/1461/1600/1681/3545/1398/3525/2820/1541/1551/1581/1517/2726/1669/1526/1511/1502/2355/2358/2360/2618/2893,2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00
50,31,GAJ,51.0771789550781,17.0400886535645,4802/4066/2362/2359/2357/2356/1501/1510/1525/1668/2727/1516/1580/1550/1544/2819/1397/1457/1682/1599/1460/3907/2132/2369/2054/2541,2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:58:00
51,32,GAJ,51.1426963806152,16.9609928131104,2894/2617/2359/2357/2356/1501/1510/1525/1668/2727/1516/1580/1550/1544/2819/1397/1457/1682/1599/1460/3907/2132/2369/2054/2541,2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:16:00
52,32,KOZANÓW (Dokerska),51.1349449157715,16.9696292877197,2540/2055/2052/2122/3908/1461/1600/1681/3545/1398/3525/2820/1541/1551/1581/1517/2726/1669/1526/1511/1502/2355/2358/2360/2618/2893,2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00
53,5,KSIĘŻE MAŁE,51.103199005127,17.0168857574463,3200/2969/1376/1412/1409/1445/3456/3559/1630/1567/1429/4040/1542/2819/3523/2959/1419/1547/4773/1520/1649/2296/1351/1556/1468/2536/1689,2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00
54,33,SĘPOLNO,51.1109085083008,17.0269298553467,1573/1576/1353/1559/1383/1501/1510/1525/1668/2727/1516/1580/1616/3099/1637/1419/4742/1504/4897/1367/1903/1373/1466/1628/4920/3458/2548,2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00
55,3,LEŚNICA,51.0969734191895,17.0561561584473,1498/2537/1469/1557/1352/2297/1650/1522/4774/1548/1420/1636/3100/1617/1581/1517/2726/1669/1526/1511/1502/1384/1558/1354/1577/1572/4805/1424/4127/1431/3007/3228/1672/1665/1456/1503,2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00
56,3,LEŚNICA,51.1113586425781,17.0225257873535,1498/2537/1469/1557/1352/2297/1650/1522/4774/1548/1420/1636/3100/1617/1581/1517/2726/1669/1526/1511/1502/1384/1558/1354/1577/1572/4805/1424/4127/1431/3007/3228/1672/1665/1456/1503,2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:40:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:19:00/2023-05-12 09:20:00/2023-05-12 09:21:00/2023-05-12 09:22:00
57,33,PILCZYCE,51.114387512207,17.0036563873291,2548/3459/4921/1629/1467/1374/1902/1368/4896/1505/4743/1420/1636/3100/1617/1581/1517/2726/1669/1526/1511/1502/1384/1558/1354/1577/1572,2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00
58,3,LEŚNICA,51.0771751403809,17.0839290618896,1498/2537/1469/1557/1352/2297/1650/1522/4774/1548/1420/1636/3100/1617/1581/1517/2726/1669/1526/1511/1502/1384/1558/1354/1577/1572/4805/1424/4127/1431/3007/3228/1672/1665/1456/1503,2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00
