,trip_id,trip_start_time,trip_end_time
410,8_11817333,2023-04-02 13:59:00,2023-04-02 15:04:00
411,8_11817334,2023-04-02 15:10:00,2023-04-02 16:17:00
412,8_11817335,2023-04-02 16:33:00,2023-04-02 17:39:00
413,8_11817336,2023-04-02 17:57:00,2023-04-02 18:56:00
414,8_11817337,2023-04-02 19:10:00,2023-04-02 20:10:00
415,8_11817338,2023-04-02 20:33:00,2023-04-02 20:46:00
416,8_11817339,2023-04-02 05:08:00,2023-04-02 06:09:00
417,8_11817340,2023-04-02 06:18:00,2023-04-02 07:17:00
418,8_11817341,2023-04-02 07:27:00,2023-04-02 08:30:00
419,8_11817342,2023-04-02 08:50:00,2023-04-02 09:53:00
420,8_11817343,2023-04-02 10:04:00,2023-04-02 11:04:00
421,8_11817344,2023-04-02 11:27:00,2023-04-02 12:30:00
422,8_11817345,2023-04-02 12:49:00,2023-04-02 13:48:00
423,8_11817351,2023-04-02 04:59:00,2023-04-02 05:15:00
424,8_11817352,2023-04-02 05:21:00,2023-04-02 06:13:00
425,8_11817353,2023-04-02 06:33:00,2023-04-02 07:33:00
426,8_11817354,2023-04-02 07:42:00,2023-04-02 08:45:00
427,8_11817355,2023-04-02 09:00:00,2023-04-02 10:03:00
428,8_11817356,2023-04-02 10:19:00,2023-04-02 11:19:00
429,8_11817357,2023-04-02 11:42:00,2023-04-02 12:45:00
430,8_11817358,2023-04-02 13:04:00,2023-04-02 14:04:00
431,8_11817359,2023-04-02 14:14:00,2023-04-02 15:19:00
432,8_11817360,2023-04-02 15:25:00,2023-04-02 16:32:00
433,8_11817361,2023-04-02 16:48:00,2023-04-02 17:54:00
434,8_11817362,2023-04-02 18:00:00,2023-04-02 18:14:00
435,8_11817363,2023-04-02 05:41:00,2023-04-02 06:45:00
436,8_11817364,2023-04-02 07:02:00,2023-04-02 08:08:00
437,8_11817365,2023-04-02 08:12:00,2023-04-02 09:15:00
438,8_11817366,2023-04-02 09:27:00,2023-04-02 10:30:00
439,8_11817367,2023-04-02 10:49:00,2023-04-02 11:49:00
440,8_11817368,2023-04-02 12:12:00,2023-04-02 13:15:00
441,8_11817369,2023-04-02 13:31:00,2023-04-02 14:33:00
442,8_11817370,2023-04-02 14:48:00,2023-04-02 15:55:00
443,8_11817371,2023-04-02 16:10:00,2023-04-02 17:17:00
444,8_11817372,2023-04-02 17:33:00,2023-04-02 18:35:00
445,8_11817373,2023-04-02 18:40:00,2023-04-02 18:54:00
446,8_11817380,2023-04-02 08:22:00,2023-04-02 09:25:00
447,8_11817381,2023-04-02 09:42:00,2023-04-02 10:45:00
448,8_11817382,2023-04-02 11:04:00,2023-04-02 12:04:00
449,8_11817383,2023-04-02 12:27:00,2023-04-02 13:30:00
450,8_11817384,2023-04-02 13:45:00,2023-04-02 14:48:00
451,8_11817385,2023-04-02 15:03:00,2023-04-02 16:11:00
452,8_11817386,2023-04-02 16:25:00,2023-04-02 17:31:00
453,8_11817387,2023-04-02 17:48:00,2023-04-02 18:48:00
454,8_11817388,2023-04-02 19:04:00,2023-04-02 20:03:00
455,8_11817389,2023-04-02 20:30:00,2023-04-02 21:23:00
456,8_11817390,2023-04-02 21:40:00,2023-04-02 22:31:00
457,8_11817391,2023-04-02 22:34:00,2023-04-02 23:27:00
458,3_11820534,2023-04-02 05:41:00,2023-04-02 05:55:00
459,3_11820535,2023-04-02 06:00:00,2023-04-02 06:26:00
460,3_11820536,2023-04-02 06:43:00,2023-04-02 07:09:00
461,3_11820537,2023-04-02 07:30:00,2023-04-02 07:56:00
462,3_11820538,2023-04-02 08:13:00,2023-04-02 08:39:00
463,3_11820539,2023-04-02 08:58:00,2023-04-02 09:25:00
464,3_11820540,2023-04-02 09:44:00,2023-04-02 10:11:00
465,3_11820541,2023-04-02 10:28:00,2023-04-02 10:55:00
466,3_11820542,2023-04-02 11:14:00,2023-04-02 11:41:00
467,3_11820543,2023-04-02 11:58:00,2023-04-02 12:25:00
468,3_11820544,2023-04-02 12:44:00,2023-04-02 13:11:00
469,3_11820545,2023-04-02 13:28:00,2023-04-02 13:55:00
470,3_11820546,2023-04-02 14:14:00,2023-04-02 14:41:00
471,3_11820547,2023-04-02 14:58:00,2023-04-02 15:25:00
472,3_11820548,2023-04-02 15:44:00,2023-04-02 16:11:00
473,3_11820549,2023-04-02 16:28:00,2023-04-02 16:55:00
474,3_11820550,2023-04-02 17:14:00,2023-04-02 17:41:00
475,3_11820551,2023-04-02 17:58:00,2023-04-02 18:25:00
476,3_11820552,2023-04-02 18:44:00,2023-04-02 19:11:00
477,3_11820553,2023-04-02 19:28:00,2023-04-02 19:55:00
478,3_11820554,2023-04-02 20:08:00,2023-04-02 20:35:00
479,3_11820555,2023-04-02 20:58:00,2023-04-02 21:24:00
480,3_11820556,2023-04-02 21:38:00,2023-04-02 22:05:00
481,3_11820557,2023-04-02 22:11:00,2023-04-02 22:26:00
482,3_11820558,2023-04-02 06:10:00,2023-04-02 06:24:00
483,3_11820559,2023-04-02 06:30:00,2023-04-02 06:56:00
484,3_11820560,2023-04-02 07:13:00,2023-04-02 07:39:00
485,3_11820561,2023-04-02 08:00:00,2023-04-02 08:26:00
486,3_11820562,2023-04-02 08:43:00,2023-04-02 09:09:00
487,3_11820563,2023-04-02 09:28:00,2023-04-02 09:55:00
488,3_11820564,2023-04-02 10:14:00,2023-04-02 10:41:00
489,3_11820565,2023-04-02 10:58:00,2023-04-02 11:25:00
490,3_11820566,2023-04-02 11:44:00,2023-04-02 12:11:00
491,3_11820567,2023-04-02 12:28:00,2023-04-02 12:55:00
492,3_11820568,2023-04-02 13:14:00,2023-04-02 13:41:00
493,3_11820569,2023-04-02 13:58:00,2023-04-02 14:25:00
494,3_11820570,2023-04-02 14:44:00,2023-04-02 15:11:00
495,3_11820571,2023-04-02 15:28:00,2023-04-02 15:55:00
496,3_11820572,2023-04-02 16:14:00,2023-04-02 16:41:00
497,3_11820573,2023-04-02 16:58:00,2023-04-02 17:25:00
498,3_11820574,2023-04-02 17:44:00,2023-04-02 18:11:00
499,3_11820575,2023-04-02 18:28:00,2023-04-02 18:55:00
500,3_11820576,2023-04-02 19:14:00,2023-04-02 19:41:00
501,3_11820577,2023-04-02 19:58:00,2023-04-02 20:24:00
502,3_11820578,2023-04-02 20:38:00,2023-04-02 21:05:00
503,3_11820582,2023-04-02 06:40:00,2023-04-02 06:54:00
504,3_11820583,2023-04-02 07:00:00,2023-04-02 07:26:00
505,3_11820584,2023-04-02 07:43:00,2023-04-02 08:09:00
506,3_11820585,2023-04-02 08:30:00,2023-04-02 08:56:00
507,3_11820586,2023-04-02 09:14:00,2023-04-02 09:41:00
508,3_11820587,2023-04-02 09:58:00,2023-04-02 10:25:00
509,3_11820588,2023-04-02 10:44:00,2023-04-02 11:11:00
510,3_11820589,2023-04-02 11:28:00,2023-04-02 11:55:00
511,3_11820590,2023-04-02 12:14:00,2023-04-02 12:41:00
512,3_11820591,2023-04-02 12:58:00,2023-04-02 13:25:00
513,3_11820592,2023-04-02 13:44:00,2023-04-02 14:11:00
514,3_11820593,2023-04-02 14:28:00,2023-04-02 14:55:00
515,3_11820594,2023-04-02 15:14:00,2023-04-02 15:41:00
516,3_11820595,2023-04-02 15:58:00,2023-04-02 16:25:00
517,3_11820596,2023-04-02 16:44:00,2023-04-02 17:11:00
518,3_11820597,2023-04-02 17:28:00,2023-04-02 17:55:00
519,3_11820598,2023-04-02 18:14:00,2023-04-02 18:41:00
520,3_11820599,2023-04-02 18:58:00,2023-04-02 19:25:00
521,3_11820600,2023-04-02 19:44:00,2023-04-02 20:11:00
522,3_11820601,2023-04-02 20:28:00,2023-04-02 20:54:00
523,3_11820602,2023-04-02 21:08:00,2023-04-02 21:35:00
524,3_11820603,2023-04-02 21:44:00,2023-04-02 21:59:00
525,4_11823481,2023-04-02 07:38:00,2023-04-02 07:57:00
526,4_11823482,2023-04-02 08:13:00,2023-04-02 08:39:00
527,4_11823483,2023-04-02 08:58:00,2023-04-02 09:25:00
528,4_11823484,2023-04-02 09:44:00,2023-04-02 10:11:00
529,4_11823485,2023-04-02 10:28:00,2023-04-02 10:55:00
530,4_11823486,2023-04-02 11:14:00,2023-04-02 11:41:00
531,4_11823487,2023-04-02 11:58:00,2023-04-02 12:25:00
532,4_11823488,2023-04-02 12:44:00,2023-04-02 13:11:00
533,4_11823489,2023-04-02 13:28:00,2023-04-02 13:55:00
534,4_11823490,2023-04-02 14:14:00,2023-04-02 14:41:00
535,4_11823491,2023-04-02 14:58:00,2023-04-02 15:25:00
536,4_11823492,2023-04-02 15:44:00,2023-04-02 16:11:00
537,4_11823493,2023-04-02 16:28:00,2023-04-02 16:55:00
538,4_11823494,2023-04-02 17:14:00,2023-04-02 17:41:00
539,4_11823495,2023-04-02 17:58:00,2023-04-02 18:25:00
540,4_11823496,2023-04-02 18:44:00,2023-04-02 19:11:00
541,4_11823497,2023-04-02 19:28:00,2023-04-02 19:55:00
542,4_11823498,2023-04-02 20:08:00,2023-04-02 20:35:00
543,4_11823499,2023-04-02 20:58:00,2023-04-02 21:24:00
544,4_11823500,2023-04-02 21:38:00,2023-04-02 22:05:00
545,4_11823501,2023-04-02 22:11:00,2023-04-02 22:26:00
546,4_11823502,2023-04-02 07:40:00,2023-04-02 07:54:00
547,4_11823503,2023-04-02 08:00:00,2023-04-02 08:26:00
548,4_11823504,2023-04-02 08:43:00,2023-04-02 09:09:00
549,4_11823505,2023-04-02 09:28:00,2023-04-02 09:55:00
550,4_11823506,2023-04-02 10:14:00,2023-04-02 10:41:00
551,4_11823507,2023-04-02 10:58:00,2023-04-02 11:25:00
552,4_11823508,2023-04-02 11:44:00,2023-04-02 12:11:00
553,4_11823509,2023-04-02 12:28:00,2023-04-02 12:55:00
554,4_11823510,2023-04-02 13:14:00,2023-04-02 13:41:00
555,4_11823511,2023-04-02 13:58:00,2023-04-02 14:25:00
556,4_11823512,2023-04-02 14:44:00,2023-04-02 15:11:00
557,4_11823513,2023-04-02 15:28:00,2023-04-02 15:55:00
558,4_11823514,2023-04-02 16:14:00,2023-04-02 16:41:00
559,4_11823515,2023-04-02 16:58:00,2023-04-02 17:25:00
560,4_11823516,2023-04-02 17:44:00,2023-04-02 18:11:00
561,4_11823517,2023-04-02 18:28:00,2023-04-02 18:55:00
562,4_11823518,2023-04-02 19:14:00,2023-04-02 19:41:00
563,4_11823519,2023-04-02 19:58:00,2023-04-02 20:24:00
564,4_11823520,2023-04-02 20:38:00,2023-04-02 21:05:00
565,4_11823524,2023-04-02 08:10:00,2023-04-02 08:24:00
566,4_11823525,2023-04-02 08:30:00,2023-04-02 08:56:00
567,4_11823526,2023-04-02 09:14:00,2023-04-02 09:41:00
568,4_11823527,2023-04-02 09:58:00,2023-04-02 10:25:00
569,4_11823528,2023-04-02 10:44:00,2023-04-02 11:11:00
570,4_11823529,2023-04-02 11:28:00,2023-04-02 11:55:00
571,4_11823530,2023-04-02 12:14:00,2023-04-02 12:41:00
572,4_11823531,2023-04-02 12:58:00,2023-04-02 13:25:00
573,4_11823532,2023-04-02 13:44:00,2023-04-02 14:11:00
574,4_11823533,2023-04-02 14:28:00,2023-04-02 14:55:00
575,4_11823534,2023-04-02 15:14:00,2023-04-02 15:41:00
576,4_11823535,2023-04-02 15:58:00,2023-04-02 16:25:00
577,4_11823536,2023-04-02 16:44:00,2023-04-02 17:11:00
578,4_11823537,2023-04-02 17:28:00,2023-04-02 17:55:00
579,4_11823538,2023-04-02 18:14:00,2023-04-02 18:41:00
580,4_11823539,2023-04-02 18:58:00,2023-04-02 19:25:00
581,4_11823540,2023-04-02 19:44:00,2023-04-02 20:11:00
582,4_11823541,2023-04-02 20:28:00,2023-04-02 20:54:00
583,4_11823542,2023-04-02 21:08:00,2023-04-02 21:35:00
584,4_11823543,2023-04-02 21:44:00,2023-04-02 21:59:00
585,6_11809386,2023-04-02 06:02:00,2023-04-02 06:17:00
586,6_11809387,2023-04-02 06:24:00,2023-04-02 06:51:00
587,6_11809388,2023-04-02 06:59:00,2023-04-02 07:30:00
588,6_11809389,2023-04-02 07:44:00,2023-04-02 08:15:00
589,6_11809390,2023-04-02 08:30:00,2023-04-02 09:00:00
590,6_11813039,2023-04-02 05:32:00,2023-04-02 05:46:00
591,6_11813040,2023-04-02 05:54:00,2023-04-02 06:21:00
592,6_11813041,2023-04-02 06:29:00,2023-04-02 06:58:00
593,6_11813042,2023-04-02 07:14:00,2023-04-02 07:45:00
594,6_11813043,2023-04-02 08:00:00,2023-04-02 08:30:00
595,6_11813044,2023-04-02 08:43:00,2023-04-02 09:13:00
596,6_11813045,2023-04-02 09:33:00,2023-04-02 09:55:00
597,6_11813046,2023-04-02 05:44:00,2023-04-02 06:02:00
598,6_11813047,2023-04-02 06:14:00,2023-04-02 06:43:00
599,6_11813048,2023-04-02 06:57:00,2023-04-02 07:28:00
600,6_11813049,2023-04-02 07:45:00,2023-04-02 08:16:00
601,6_11813050,2023-04-02 08:28:00,2023-04-02 08:59:00
602,6_11813051,2023-04-02 09:19:00,2023-04-02 09:48:00
603,6_11813052,2023-04-02 09:57:00,2023-04-02 10:26:00
604,6_11813053,2023-04-02 10:49:00,2023-04-02 11:18:00
605,6_11813054,2023-04-02 11:27:00,2023-04-02 11:56:00
606,6_11813055,2023-04-02 12:19:00,2023-04-02 12:48:00
607,6_11813056,2023-04-02 12:57:00,2023-04-02 13:26:00
608,6_11813057,2023-04-02 13:49:00,2023-04-02 14:18:00
609,6_11813058,2023-04-02 14:32:00,2023-04-02 15:02:00
610,6_11813059,2023-04-02 15:18:00,2023-04-02 15:51:00
611,6_11813060,2023-04-02 16:02:00,2023-04-02 16:33:00
612,6_11813061,2023-04-02 16:48:00,2023-04-02 17:19:00
613,6_11813062,2023-04-02 17:32:00,2023-04-02 18:02:00
614,6_11813063,2023-04-02 18:21:00,2023-04-02 18:50:00
615,6_11813064,2023-04-02 19:06:00,2023-04-02 19:35:00
616,6_11813065,2023-04-02 19:48:00,2023-04-02 20:16:00
617,6_11813066,2023-04-02 20:28:00,2023-04-02 20:54:00
618,6_11813067,2023-04-02 21:08:00,2023-04-02 21:35:00
619,6_11813068,2023-04-02 21:44:00,2023-04-02 21:59:00
620,6_11813069,2023-04-02 05:12:00,2023-04-02 05:29:00
621,6_11813070,2023-04-02 05:35:00,2023-04-02 06:00:00
622,6_11813071,2023-04-02 06:09:00,2023-04-02 06:36:00
623,6_11813072,2023-04-02 06:44:00,2023-04-02 07:13:00
624,6_11813073,2023-04-02 07:29:00,2023-04-02 08:00:00
625,6_11813074,2023-04-02 08:15:00,2023-04-02 08:45:00
626,6_11813075,2023-04-02 08:59:00,2023-04-02 09:28:00
627,6_11813076,2023-04-02 09:49:00,2023-04-02 10:18:00
628,6_11813077,2023-04-02 10:27:00,2023-04-02 10:56:00
629,6_11813078,2023-04-02 11:19:00,2023-04-02 11:48:00
630,6_11813079,2023-04-02 11:57:00,2023-04-02 12:26:00
631,6_11813080,2023-04-02 12:49:00,2023-04-02 13:18:00
632,6_11813081,2023-04-02 13:27:00,2023-04-02 13:56:00
633,6_11813082,2023-04-02 14:19:00,2023-04-02 14:50:00
634,6_11813083,2023-04-02 15:02:00,2023-04-02 15:33:00
635,6_11813084,2023-04-02 15:48:00,2023-04-02 16:21:00
636,6_11813085,2023-04-02 16:32:00,2023-04-02 17:03:00
637,6_11813086,2023-04-02 17:19:00,2023-04-02 17:49:00
638,6_11813087,2023-04-02 18:03:00,2023-04-02 18:32:00
639,6_11813088,2023-04-02 18:51:00,2023-04-02 19:20:00
640,6_11813089,2023-04-02 19:36:00,2023-04-02 20:04:00
641,6_11813090,2023-04-02 20:08:00,2023-04-02 20:35:00
642,6_11813091,2023-04-02 20:58:00,2023-04-02 21:24:00
643,6_11813092,2023-04-02 21:38:00,2023-04-02 22:05:00
644,6_11813093,2023-04-02 22:11:00,2023-04-02 22:26:00
645,6_11813094,2023-04-02 13:16:00,2023-04-02 13:31:00
646,6_11813095,2023-04-02 13:42:00,2023-04-02 14:11:00
647,6_11813096,2023-04-02 14:33:00,2023-04-02 15:04:00
648,6_11813097,2023-04-02 15:17:00,2023-04-02 15:48:00
649,6_11813098,2023-04-02 16:03:00,2023-04-02 16:36:00
650,6_11813099,2023-04-02 16:47:00,2023-04-02 17:18:00
651,6_11813100,2023-04-02 17:34:00,2023-04-02 18:04:00
652,6_11813101,2023-04-02 18:23:00,2023-04-02 18:38:00
653,6_11813102,2023-04-02 05:06:00,2023-04-02 05:20:00
654,6_11813103,2023-04-02 05:24:00,2023-04-02 05:48:00
655,6_11813104,2023-04-02 06:00:00,2023-04-02 06:29:00
656,6_11813105,2023-04-02 06:39:00,2023-04-02 07:08:00
657,6_11813106,2023-04-02 07:30:00,2023-04-02 08:01:00
658,6_11813107,2023-04-02 08:12:00,2023-04-02 08:43:00
659,6_11813108,2023-04-02 09:05:00,2023-04-02 09:27:00
660,6_11813109,2023-04-02 06:44:00,2023-04-02 07:05:00
661,6_11813110,2023-04-02 07:15:00,2023-04-02 07:46:00
662,6_11813111,2023-04-02 07:57:00,2023-04-02 08:28:00
663,6_11813112,2023-04-02 08:51:00,2023-04-02 09:21:00
664,6_11813113,2023-04-02 09:27:00,2023-04-02 09:56:00
665,6_11813114,2023-04-02 10:19:00,2023-04-02 10:48:00
666,6_11813115,2023-04-02 10:57:00,2023-04-02 11:26:00
667,6_11813116,2023-04-02 11:49:00,2023-04-02 12:18:00
668,6_11813117,2023-04-02 12:27:00,2023-04-02 12:56:00
669,6_11813118,2023-04-02 13:19:00,2023-04-02 13:48:00
670,6_11813119,2023-04-02 13:56:00,2023-04-02 14:26:00
671,6_11813120,2023-04-02 14:48:00,2023-04-02 15:21:00
672,6_11813121,2023-04-02 15:32:00,2023-04-02 16:03:00
673,6_11813122,2023-04-02 16:18:00,2023-04-02 16:51:00
674,6_11813123,2023-04-02 17:02:00,2023-04-02 17:32:00
675,6_11813124,2023-04-02 17:49:00,2023-04-02 18:19:00
676,6_11813125,2023-04-02 18:33:00,2023-04-02 19:02:00
677,6_11813126,2023-04-02 19:21:00,2023-04-02 19:50:00
678,6_11813127,2023-04-02 19:58:00,2023-04-02 20:24:00
679,6_11813128,2023-04-02 20:38:00,2023-04-02 21:05:00
680,6_11813129,2023-04-02 21:25:00,2023-04-02 21:40:00
681,6_11813130,2023-04-02 13:25:00,2023-04-02 13:47:00
682,6_11813131,2023-04-02 14:04:00,2023-04-02 14:35:00
683,6_11813132,2023-04-02 14:47:00,2023-04-02 15:17:00
684,6_11813133,2023-04-02 15:33:00,2023-04-02 16:06:00
685,6_11813134,2023-04-02 16:17:00,2023-04-02 16:48:00
686,6_11813135,2023-04-02 17:04:00,2023-04-02 17:34:00
687,6_11813136,2023-04-02 17:52:00,2023-04-02 18:07:00
688,6_11813137,2023-04-02 13:47:00,2023-04-02 14:02:00
689,6_11813138,2023-04-02 14:11:00,2023-04-02 14:41:00
690,6_11813139,2023-04-02 15:03:00,2023-04-02 15:36:00
691,6_11813140,2023-04-02 15:47:00,2023-04-02 16:18:00
692,6_11813141,2023-04-02 16:33:00,2023-04-02 17:06:00
693,6_11813142,2023-04-02 17:17:00,2023-04-02 17:47:00
694,6_11813143,2023-04-02 18:05:00,2023-04-02 18:34:00
695,6_11813144,2023-04-02 18:52:00,2023-04-02 19:07:00
696,8_11813731,2023-04-02 06:02:00,2023-04-02 06:17:00
697,8_11813732,2023-04-02 06:24:00,2023-04-02 06:51:00
698,8_11813733,2023-04-02 06:59:00,2023-04-02 07:30:00
699,8_11813734,2023-04-02 07:44:00,2023-04-02 08:15:00
700,8_11813735,2023-04-02 08:30:00,2023-04-02 09:00:00
701,8_11817392,2023-04-02 05:32:00,2023-04-02 05:46:00
702,8_11817393,2023-04-02 05:54:00,2023-04-02 06:21:00
703,8_11817394,2023-04-02 06:29:00,2023-04-02 06:58:00
704,8_11817395,2023-04-02 07:14:00,2023-04-02 07:45:00
705,8_11817396,2023-04-02 08:00:00,2023-04-02 08:30:00
706,8_11817397,2023-04-02 08:43:00,2023-04-02 09:13:00
707,8_11817398,2023-04-02 09:33:00,2023-04-02 09:55:00
708,8_11817399,2023-04-02 05:44:00,2023-04-02 06:02:00
709,8_11817400,2023-04-02 06:14:00,2023-04-02 06:43:00
710,8_11817401,2023-04-02 06:57:00,2023-04-02 07:28:00
711,8_11817402,2023-04-02 07:45:00,2023-04-02 08:16:00
712,8_11817403,2023-04-02 08:28:00,2023-04-02 08:59:00
713,8_11817404,2023-04-02 09:19:00,2023-04-02 09:48:00
714,8_11817405,2023-04-02 09:57:00,2023-04-02 10:26:00
715,8_11817406,2023-04-02 10:49:00,2023-04-02 11:18:00
716,8_11817407,2023-04-02 11:27:00,2023-04-02 11:56:00
717,8_11817408,2023-04-02 12:19:00,2023-04-02 12:48:00
718,8_11817409,2023-04-02 12:57:00,2023-04-02 13:26:00
719,8_11817410,2023-04-02 13:49:00,2023-04-02 14:18:00
720,8_11817411,2023-04-02 14:32:00,2023-04-02 15:02:00
721,8_11817412,2023-04-02 15:18:00,2023-04-02 15:51:00
722,8_11817413,2023-04-02 16:02:00,2023-04-02 16:33:00
723,8_11817414,2023-04-02 16:48:00,2023-04-02 17:19:00
724,8_11817415,2023-04-02 17:32:00,2023-04-02 18:02:00
725,8_11817416,2023-04-02 18:21:00,2023-04-02 18:50:00
726,8_11817417,2023-04-02 19:06:00,2023-04-02 19:35:00
727,8_11817418,2023-04-02 19:48:00,2023-04-02 20:16:00
728,8_11817419,2023-04-02 20:28:00,2023-04-02 20:54:00
729,8_11817420,2023-04-02 21:08:00,2023-04-02 21:35:00
730,8_11817421,2023-04-02 21:44:00,2023-04-02 21:59:00
731,8_11817422,2023-04-02 05:12:00,2023-04-02 05:29:00
732,8_11817423,2023-04-02 05:35:00,2023-04-02 06:00:00
733,8_11817424,2023-04-02 06:09:00,2023-04-02 06:36:00
734,8_11817425,2023-04-02 06:44:00,2023-04-02 07:13:00
735,8_11817426,2023-04-02 07:29:00,2023-04-02 08:00:00
736,8_11817427,2023-04-02 08:15:00,2023-04-02 08:45:00
737,8_11817428,2023-04-02 08:59:00,2023-04-02 09:28:00
738,8_11817429,2023-04-02 09:49:00,2023-04-02 10:18:00
739,8_11817430,2023-04-02 10:27:00,2023-04-02 10:56:00
740,8_11817431,2023-04-02 11:19:00,2023-04-02 11:48:00
741,8_11817432,2023-04-02 11:57:00,2023-04-02 12:26:00
742,8_11817433,2023-04-02 12:49:00,2023-04-02 13:18:00
743,8_11817434,2023-04-02 13:27:00,2023-04-02 13:56:00
744,8_11817435,2023-04-02 14:19:00,2023-04-02 14:50:00
745,8_11817436,2023-04-02 15:02:00,2023-04-02 15:33:00
746,8_11817437,2023-04-02 15:48:00,2023-04-02 16:21:00
747,8_11817438,2023-04-02 16:32:00,2023-04-02 17:03:00
748,8_11817439,2023-04-02 17:19:00,2023-04-02 17:49:00
749,8_11817440,2023-04-02 18:03:00,2023-04-02 18:32:00
750,8_11817441,2023-04-02 18:51:00,2023-04-02 19:20:00
751,8_11817442,2023-04-02 19:36:00,2023-04-02 20:04:00
752,8_11817443,2023-04-02 20:08:00,2023-04-02 20:35:00
753,8_11817444,2023-04-02 20:58:00,2023-04-02 21:24:00
754,8_11817445,2023-04-02 21:38:00,2023-04-02 22:05:00
755,8_11817446,2023-04-02 22:11:00,2023-04-02 22:26:00
756,8_11817447,2023-04-02 13:16:00,2023-04-02 13:31:00
757,8_11817448,2023-04-02 13:42:00,2023-04-02 14:11:00
758,8_11817449,2023-04-02 14:33:00,2023-04-02 15:04:00
759,8_11817450,2023-04-02 15:17:00,2023-04-02 15:48:00
760,8_11817451,2023-04-02 16:03:00,2023-04-02 16:36:00
761,8_11817452,2023-04-02 16:47:00,2023-04-02 17:18:00
762,8_11817453,2023-04-02 17:34:00,2023-04-02 18:04:00
763,8_11817454,2023-04-02 18:23:00,2023-04-02 18:38:00
764,8_11817455,2023-04-02 05:06:00,2023-04-02 05:20:00
765,8_11817456,2023-04-02 05:24:00,2023-04-02 05:48:00
766,8_11817457,2023-04-02 06:00:00,2023-04-02 06:29:00
767,8_11817458,2023-04-02 06:39:00,2023-04-02 07:08:00
768,8_11817459,2023-04-02 07:30:00,2023-04-02 08:01:00
769,8_11817460,2023-04-02 08:12:00,2023-04-02 08:43:00
770,8_11817461,2023-04-02 09:05:00,2023-04-02 09:27:00
771,8_11817462,2023-04-02 06:44:00,2023-04-02 07:05:00
772,8_11817463,2023-04-02 07:15:00,2023-04-02 07:46:00
773,8_11817464,2023-04-02 07:57:00,2023-04-02 08:28:00
774,8_11817465,2023-04-02 08:51:00,2023-04-02 09:21:00
775,8_11817466,2023-04-02 09:27:00,2023-04-02 09:56:00
776,8_11817467,2023-04-02 10:19:00,2023-04-02 10:48:00
777,8_11817468,2023-04-02 10:57:00,2023-04-02 11:26:00
778,8_11817469,2023-04-02 11:49:00,2023-04-02 12:18:00
779,8_11817470,2023-04-02 12:27:00,2023-04-02 12:56:00
780,8_11817471,2023-04-02 13:19:00,2023-04-02 13:48:00
781,8_11817472,2023-04-02 13:56:00,2023-04-02 14:26:00
782,8_11817473,2023-04-02 14:48:00,2023-04-02 15:21:00
783,8_11817474,2023-04-02 15:32:00,2023-04-02 16:03:00
784,8_11817475,2023-04-02 16:18:00,2023-04-02 16:51:00
785,8_11817476,2023-04-02 17:02:00,2023-04-02 17:32:00
786,8_11817477,2023-04-02 17:49:00,2023-04-02 18:19:00
787,8_11817478,2023-04-02 18:33:00,2023-04-02 19:02:00
788,8_11817479,2023-04-02 19:21:00,2023-04-02 19:50:00
789,8_11817480,2023-04-02 19:58:00,2023-04-02 20:24:00
790,8_11817481,2023-04-02 20:38:00,2023-04-02 21:05:00
791,8_11817482,2023-04-02 21:25:00,2023-04-02 21:40:00
792,8_11817483,2023-04-02 13:25:00,2023-04-02 13:47:00
793,8_11817484,2023-04-02 14:04:00,2023-04-02 14:35:00
794,8_11817485,2023-04-02 14:47:00,2023-04-02 15:17:00
795,8_11817486,2023-04-02 15:33:00,2023-04-02 16:06:00
796,8_11817487,2023-04-02 16:17:00,2023-04-02 16:48:00
797,8_11817488,2023-04-02 17:04:00,2023-04-02 17:34:00
798,8_11817489,2023-04-02 17:52:00,2023-04-02 18:07:00
799,8_11817490,2023-04-02 13:47:00,2023-04-02 14:02:00
800,8_11817491,2023-04-02 14:11:00,2023-04-02 14:41:00
801,8_11817492,2023-04-02 15:03:00,2023-04-02 15:36:00
802,8_11817493,2023-04-02 15:47:00,2023-04-02 16:18:00
803,8_11817494,2023-04-02 16:33:00,2023-04-02 17:06:00
804,8_11817495,2023-04-02 17:17:00,2023-04-02 17:47:00
805,8_11817496,2023-04-02 18:05:00,2023-04-02 18:34:00
806,8_11817497,2023-04-02 18:52:00,2023-04-02 19:07:00
807,3_11819412,2023-04-02 21:55:00,2023-04-02 22:45:00
808,3_11819413,2023-04-02 22:46:00,2023-04-02 22:54:00
809,3_11820232,2023-04-02 22:05:00,2023-04-02 22:33:00
810,3_11820233,2023-04-02 22:41:00,2023-04-02 23:17:00
811,3_11820279,2023-04-02 21:35:00,2023-04-02 22:03:00
812,3_11820280,2023-04-02 22:21:00,2023-04-02 23:10:00
813,3_11820289,2023-04-02 22:20:00,2023-04-02 22:48:00
814,3_11820290,2023-04-02 22:51:00,2023-04-02 23:23:00
815,3_11820604,2023-04-02 08:32:00,2023-04-02 09:10:00
816,3_11820605,2023-04-02 09:18:00,2023-04-02 10:13:00
817,3_11820606,2023-04-02 10:39:00,2023-04-02 11:32:00
818,3_11820607,2023-04-02 11:48:00,2023-04-02 12:43:00
819,3_11820608,2023-04-02 13:09:00,2023-04-02 14:02:00
