,trip_id,trip_start_time,trip_end_time,trip_stop_ids
309,6_11813036,2023-04-05 20:30:00,2023-04-05 21:23:00,"[4739, 3144]"
310,6_11813037,2023-04-05 21:40:00,2023-04-05 22:31:00,"[3144, 4739]"
311,6_11813038,2023-04-05 22:34:00,2023-04-05 23:27:00,"[4739, 4562]"
312,8_11815231,2023-04-05 20:00:00,2023-04-05 20:53:00,"[4739, 3144]"
313,8_11815232,2023-04-05 21:03:00,2023-04-05 21:16:00,"[3144, 4562]"
314,8_11815890,2023-04-05 15:32:00,2023-04-05 16:47:00,"[3145, 4739]"
315,8_11815891,2023-04-05 17:03:00,2023-04-05 18:08:00,"[4739, 3144]"
316,8_11815892,2023-04-05 18:15:00,2023-04-05 18:29:00,"[3144, 4562]"
317,8_11816969,2023-04-05 20:52:00,2023-04-05 21:08:00,"[4562, 3144]"
318,8_11816970,2023-04-05 21:10:00,2023-04-05 22:01:00,"[3144, 4739]"
319,8_11816971,2023-04-05 22:19:00,2023-04-05 23:14:00,"[4739, 3145]"
320,8_11817020,2023-04-05 21:46:00,2023-04-05 22:02:00,"[4562, 3144]"
321,8_11817021,2023-04-05 22:10:00,2023-04-05 23:01:00,"[3144, 1002]"
322,8_11817069,2023-04-05 20:22:00,2023-04-05 20:38:00,"[4562, 3144]"
323,8_11817070,2023-04-05 20:40:00,2023-04-05 21:31:00,"[3144, 4739]"
324,8_11817071,2023-04-05 22:00:00,2023-04-05 22:53:00,"[4739, 3144]"
325,8_11817246,2023-04-05 05:26:00,2023-04-05 06:29:00,"[4562, 4739]"
326,8_11817247,2023-04-05 06:48:00,2023-04-05 07:52:00,"[4739, 3144]"
327,8_11817248,2023-04-05 07:57:00,2023-04-05 09:00:00,"[3144, 4739]"
328,8_11817249,2023-04-05 09:15:00,2023-04-05 10:18:00,"[4739, 3144]"
329,8_11817250,2023-04-05 10:34:00,2023-04-05 11:34:00,"[3144, 4739]"
330,8_11817251,2023-04-05 11:57:00,2023-04-05 13:00:00,"[4739, 3144]"
331,8_11817252,2023-04-05 13:17:00,2023-04-05 14:18:00,"[3144, 4739]"
332,8_11817253,2023-04-05 14:33:00,2023-04-05 15:40:00,"[4739, 3144]"
333,8_11817254,2023-04-05 15:55:00,2023-04-05 17:02:00,"[3144, 4739]"
334,8_11817255,2023-04-05 17:18:00,2023-04-05 18:21:00,"[4739, 3144]"
335,8_11817256,2023-04-05 18:34:00,2023-04-05 19:33:00,"[3144, 4739]"
336,8_11817257,2023-04-05 19:40:00,2023-04-05 20:34:00,"[4739, 3144]"
337,8_11817258,2023-04-05 20:46:00,2023-04-05 20:59:00,"[3144, 4562]"
338,8_11817259,2023-04-05 04:09:00,2023-04-05 05:10:00,"[4562, 4739]"
339,8_11817260,2023-04-05 05:15:00,2023-04-05 06:08:00,"[4739, 3144]"
340,8_11817261,2023-04-05 06:18:00,2023-04-05 07:14:00,"[3144, 4739]"
341,8_11817262,2023-04-05 07:34:00,2023-04-05 08:42:00,"[4739, 3144]"
342,8_11817263,2023-04-05 08:45:00,2023-04-05 09:46:00,"[3144, 4739]"
343,8_11817264,2023-04-05 10:12:00,2023-04-05 11:15:00,"[4739, 3144]"
344,8_11817265,2023-04-05 11:34:00,2023-04-05 12:34:00,"[3144, 4739]"
345,8_11817266,2023-04-05 12:57:00,2023-04-05 14:00:00,"[4739, 3144]"
346,8_11817267,2023-04-05 14:14:00,2023-04-05 15:17:00,"[3144, 4739]"
347,8_11817268,2023-04-05 15:33:00,2023-04-05 16:41:00,"[4739, 3144]"
348,8_11817269,2023-04-05 16:50:00,2023-04-05 17:55:00,"[3144, 4739]"
349,8_11817270,2023-04-05 18:18:00,2023-04-05 19:18:00,"[4739, 3144]"
350,8_11817271,2023-04-05 19:32:00,2023-04-05 20:27:00,"[3144, 4739]"
351,8_11817272,2023-04-05 21:00:00,2023-04-05 21:53:00,"[4739, 3144]"
352,8_11817273,2023-04-05 22:01:00,2023-04-05 22:14:00,"[3144, 4562]"
353,8_11817274,2023-04-05 03:39:00,2023-04-05 04:40:00,"[4562, 4739]"
354,8_11817275,2023-04-05 04:45:00,2023-04-05 05:38:00,"[4739, 3144]"
355,8_11817276,2023-04-05 06:03:00,2023-04-05 06:59:00,"[3144, 4739]"
356,8_11817277,2023-04-05 07:17:00,2023-04-05 08:24:00,"[4739, 3144]"
357,8_11817278,2023-04-05 08:32:00,2023-04-05 09:34:00,"[3144, 4739]"
358,8_11817279,2023-04-05 09:57:00,2023-04-05 11:00:00,"[4739, 3144]"
359,8_11817280,2023-04-05 11:19:00,2023-04-05 12:19:00,"[3144, 4739]"
360,8_11817281,2023-04-05 12:42:00,2023-04-05 13:45:00,"[4739, 3144]"
361,8_11817282,2023-04-05 14:00:00,2023-04-05 15:03:00,"[3144, 4739]"
362,8_11817283,2023-04-05 15:18:00,2023-04-05 16:26:00,"[4739, 3144]"
363,8_11817284,2023-04-05 16:39:00,2023-04-05 17:45:00,"[3144, 4739]"
364,8_11817285,2023-04-05 18:03:00,2023-04-05 19:03:00,"[4739, 3144]"
365,8_11817286,2023-04-05 19:10:00,2023-04-05 19:24:00,"[3144, 4562]"
366,8_11817287,2023-04-05 06:02:00,2023-04-05 06:18:00,"[4562, 3144]"
367,8_11817288,2023-04-05 06:31:00,2023-04-05 07:29:00,"[3144, 4739]"
368,8_11817289,2023-04-05 07:50:00,2023-04-05 08:56:00,"[4739, 3144]"
369,8_11817290,2023-04-05 09:00:00,2023-04-05 10:00:00,"[3144, 4739]"
370,8_11817291,2023-04-05 10:27:00,2023-04-05 11:30:00,"[4739, 3144]"
371,8_11817292,2023-04-05 11:49:00,2023-04-05 12:49:00,"[3144, 4739]"
372,8_11817293,2023-04-05 13:12:00,2023-04-05 14:16:00,"[4739, 3144]"
373,8_11817294,2023-04-05 14:27:00,2023-04-05 15:31:00,"[3144, 4739]"
374,8_11817295,2023-04-05 15:48:00,2023-04-05 16:56:00,"[4739, 3144]"
375,8_11817296,2023-04-05 17:07:00,2023-04-05 18:11:00,"[3144, 4739]"
376,8_11817297,2023-04-05 18:30:00,2023-04-05 19:36:00,"[4739, 4562]"
377,8_11817298,2023-04-05 04:32:00,2023-04-05 05:33:00,"[4562, 4739]"
378,8_11817299,2023-04-05 05:40:00,2023-04-05 06:36:00,"[4739, 3144]"
379,8_11817300,2023-04-05 06:44:00,2023-04-05 07:44:00,"[3144, 4739]"
380,8_11817301,2023-04-05 08:05:00,2023-04-05 09:11:00,"[4739, 3144]"
381,8_11817302,2023-04-05 09:19:00,2023-04-05 10:19:00,"[3144, 4739]"
382,8_11817303,2023-04-05 10:42:00,2023-04-05 11:45:00,"[4739, 3144]"
383,8_11817304,2023-04-05 12:04:00,2023-04-05 13:04:00,"[3144, 4739]"
384,8_11817305,2023-04-05 13:27:00,2023-04-05 14:31:00,"[4739, 3144]"
385,8_11817306,2023-04-05 14:40:00,2023-04-05 15:45:00,"[3144, 4739]"
386,8_11817307,2023-04-05 16:03:00,2023-04-05 17:11:00,"[4739, 3144]"
387,8_11817308,2023-04-05 17:24:00,2023-04-05 18:26:00,"[3144, 4739]"
388,8_11817309,2023-04-05 18:45:00,2023-04-05 19:45:00,"[4739, 3144]"
389,8_11817310,2023-04-05 20:10:00,2023-04-05 21:01:00,"[3144, 4739]"
390,8_11817311,2023-04-05 21:30:00,2023-04-05 22:23:00,"[4739, 3144]"
391,8_11817312,2023-04-05 22:35:00,2023-04-05 23:21:00,"[3144, 4739]"
392,8_11817315,2023-04-05 04:47:00,2023-04-05 05:48:00,"[4562, 4739]"
393,8_11817316,2023-04-05 05:55:00,2023-04-05 06:52:00,"[4739, 3144]"
394,8_11817317,2023-04-05 06:58:00,2023-04-05 08:00:00,"[3144, 4739]"
395,8_11817318,2023-04-05 08:20:00,2023-04-05 09:26:00,"[4739, 3144]"
396,8_11817319,2023-04-05 09:34:00,2023-04-05 10:34:00,"[3144, 4739]"
397,8_11817320,2023-04-05 10:57:00,2023-04-05 12:00:00,"[4739, 3144]"
398,8_11817321,2023-04-05 12:19:00,2023-04-05 13:19:00,"[3144, 4739]"
399,8_11817322,2023-04-05 13:42:00,2023-04-05 14:46:00,"[4739, 3144]"
400,8_11817323,2023-04-05 14:55:00,2023-04-05 16:01:00,"[3144, 4739]"
401,8_11817324,2023-04-05 16:18:00,2023-04-05 17:26:00,"[4739, 3144]"
402,8_11817325,2023-04-05 17:30:00,2023-04-05 17:45:00,"[3144, 4562]"
403,8_11817326,2023-04-05 04:58:00,2023-04-05 05:59:00,"[4562, 4739]"
404,8_11817327,2023-04-05 06:08:00,2023-04-05 07:05:00,"[4739, 3144]"
405,8_11817328,2023-04-05 07:13:00,2023-04-05 08:15:00,"[3144, 4739]"
406,8_11817329,2023-04-05 08:35:00,2023-04-05 09:40:00,"[4739, 3144]"
407,8_11817330,2023-04-05 09:49:00,2023-04-05 10:49:00,"[3144, 4739]"
408,8_11817331,2023-04-05 11:12:00,2023-04-05 12:15:00,"[4739, 3144]"
409,8_11817332,2023-04-05 12:34:00,2023-04-05 13:34:00,"[3144, 4739]"
410,8_11817333,2023-04-05 13:59:00,2023-04-05 15:04:00,"[4739, 3144]"
411,8_11817334,2023-04-05 15:10:00,2023-04-05 16:17:00,"[3144, 4739]"
412,8_11817335,2023-04-05 16:33:00,2023-04-05 17:39:00,"[4739, 3144]"
413,8_11817336,2023-04-05 17:57:00,2023-04-05 18:56:00,"[3144, 4739]"
414,8_11817337,2023-04-05 19:10:00,2023-04-05 20:10:00,"[4739, 3144]"
415,8_11817338,2023-04-05 20:33:00,2023-04-05 20:46:00,"[3144, 4562]"
416,8_11817339,2023-04-05 05:08:00,2023-04-05 06:09:00,"[4562, 4739]"
417,8_11817340,2023-04-05 06:18:00,2023-04-05 07:17:00,"[4739, 3144]"
418,8_11817341,2023-04-05 07:27:00,2023-04-05 08:30:00,"[3144, 4739]"
419,8_11817342,2023-04-05 08:50:00,2023-04-05 09:53:00,"[4739, 3144]"
420,8_11817343,2023-04-05 10:04:00,2023-04-05 11:04:00,"[3144, 4739]"
421,8_11817344,2023-04-05 11:27:00,2023-04-05 12:30:00,"[4739, 3144]"
422,8_11817345,2023-04-05 12:49:00,2023-04-05 13:48:00,"[3144, 864]"
423,8_11817351,2023-04-05 04:59:00,2023-04-05 05:15:00,"[4562, 3144]"
424,8_11817352,2023-04-05 05:21:00,2023-04-05 06:13:00,"[3144, 4739]"
425,8_11817353,2023-04-05 06:33:00,2023-04-05 07:33:00,"[4739, 3144]"
426,8_11817354,2023-04-05 07:42:00,2023-04-05 08:45:00,"[3144, 4739]"
427,8_11817355,2023-04-05 09:00:00,2023-04-05 10:03:00,"[4739, 3144]"
428,8_11817356,2023-04-05 10:19:00,2023-04-05 11:19:00,"[3144, 4739]"
429,8_11817357,2023-04-05 11:42:00,2023-04-05 12:45:00,"[4739, 3144]"
430,8_11817358,2023-04-05 13:04:00,2023-04-05 14:04:00,"[3144, 4739]"
431,8_11817359,2023-04-05 14:14:00,2023-04-05 15:19:00,"[4739, 3144]"
432,8_11817360,2023-04-05 15:25:00,2023-04-05 16:32:00,"[3144, 4739]"
433,8_11817361,2023-04-05 16:48:00,2023-04-05 17:54:00,"[4739, 3144]"
434,8_11817362,2023-04-05 18:00:00,2023-04-05 18:14:00,"[3144, 4562]"
435,8_11817363,2023-04-05 05:41:00,2023-04-05 06:45:00,"[4562, 4739]"
436,8_11817364,2023-04-05 07:02:00,2023-04-05 08:08:00,"[4739, 3144]"
437,8_11817365,2023-04-05 08:12:00,2023-04-05 09:15:00,"[3144, 4739]"
438,8_11817366,2023-04-05 09:27:00,2023-04-05 10:30:00,"[4739, 3144]"
439,8_11817367,2023-04-05 10:49:00,2023-04-05 11:49:00,"[3144, 4739]"
440,8_11817368,2023-04-05 12:12:00,2023-04-05 13:15:00,"[4739, 3144]"
441,8_11817369,2023-04-05 13:31:00,2023-04-05 14:33:00,"[3144, 4739]"
442,8_11817370,2023-04-05 14:48:00,2023-04-05 15:55:00,"[4739, 3144]"
443,8_11817371,2023-04-05 16:10:00,2023-04-05 17:17:00,"[3144, 4739]"
444,8_11817372,2023-04-05 17:33:00,2023-04-05 18:35:00,"[4739, 3144]"
445,8_11817373,2023-04-05 18:40:00,2023-04-05 18:54:00,"[3144, 4562]"
446,8_11817380,2023-04-05 08:22:00,2023-04-05 09:25:00,"[3144, 4739]"
447,8_11817381,2023-04-05 09:42:00,2023-04-05 10:45:00,"[4739, 3144]"
448,8_11817382,2023-04-05 11:04:00,2023-04-05 12:04:00,"[3144, 4739]"
449,8_11817383,2023-04-05 12:27:00,2023-04-05 13:30:00,"[4739, 3144]"
450,8_11817384,2023-04-05 13:45:00,2023-04-05 14:48:00,"[3144, 4739]"
451,8_11817385,2023-04-05 15:03:00,2023-04-05 16:11:00,"[4739, 3144]"
452,8_11817386,2023-04-05 16:25:00,2023-04-05 17:31:00,"[3144, 4739]"
453,8_11817387,2023-04-05 17:48:00,2023-04-05 18:48:00,"[4739, 3144]"
454,8_11817388,2023-04-05 19:04:00,2023-04-05 20:03:00,"[3144, 4739]"
455,8_11817389,2023-04-05 20:30:00,2023-04-05 21:23:00,"[4739, 3144]"
456,8_11817390,2023-04-05 21:40:00,2023-04-05 22:31:00,"[3144, 4739]"
457,8_11817391,2023-04-05 22:34:00,2023-04-05 23:27:00,"[4739, 4562]"
458,3_11820534,2023-04-05 05:41:00,2023-04-05 05:55:00,"[4562, 2478]"
459,3_11820535,2023-04-05 06:00:00,2023-04-05 06:26:00,"[2478, 804]"
460,3_11820536,2023-04-05 06:43:00,2023-04-05 07:09:00,"[804, 2478]"
461,3_11820537,2023-04-05 07:30:00,2023-04-05 07:56:00,"[2478, 804]"
462,3_11820538,2023-04-05 08:13:00,2023-04-05 08:39:00,"[804, 2478]"
463,3_11820539,2023-04-05 08:58:00,2023-04-05 09:25:00,"[2478, 804]"
464,3_11820540,2023-04-05 09:44:00,2023-04-05 10:11:00,"[804, 2478]"
465,3_11820541,2023-04-05 10:28:00,2023-04-05 10:55:00,"[2478, 804]"
466,3_11820542,2023-04-05 11:14:00,2023-04-05 11:41:00,"[804, 2478]"
467,3_11820543,2023-04-05 11:58:00,2023-04-05 12:25:00,"[2478, 804]"
468,3_11820544,2023-04-05 12:44:00,2023-04-05 13:11:00,"[804, 2478]"
469,3_11820545,2023-04-05 13:28:00,2023-04-05 13:55:00,"[2478, 804]"
470,3_11820546,2023-04-05 14:14:00,2023-04-05 14:41:00,"[804, 2478]"
471,3_11820547,2023-04-05 14:58:00,2023-04-05 15:25:00,"[2478, 804]"
472,3_11820548,2023-04-05 15:44:00,2023-04-05 16:11:00,"[804, 2478]"
473,3_11820549,2023-04-05 16:28:00,2023-04-05 16:55:00,"[2478, 804]"
474,3_11820550,2023-04-05 17:14:00,2023-04-05 17:41:00,"[804, 2478]"
475,3_11820551,2023-04-05 17:58:00,2023-04-05 18:25:00,"[2478, 804]"
476,3_11820552,2023-04-05 18:44:00,2023-04-05 19:11:00,"[804, 2478]"
477,3_11820553,2023-04-05 19:28:00,2023-04-05 19:55:00,"[2478, 804]"
478,3_11820554,2023-04-05 20:08:00,2023-04-05 20:35:00,"[804, 2478]"
479,3_11820555,2023-04-05 20:58:00,2023-04-05 21:24:00,"[2478, 804]"
480,3_11820556,2023-04-05 21:38:00,2023-04-05 22:05:00,"[804, 2478]"
481,3_11820557,2023-04-05 22:11:00,2023-04-05 22:26:00,"[2478, 4562]"
482,3_11820558,2023-04-05 06:10:00,2023-04-05 06:24:00,"[4562, 2478]"
483,3_11820559,2023-04-05 06:30:00,2023-04-05 06:56:00,"[2478, 804]"
484,3_11820560,2023-04-05 07:13:00,2023-04-05 07:39:00,"[804, 2478]"
485,3_11820561,2023-04-05 08:00:00,2023-04-05 08:26:00,"[2478, 804]"
486,3_11820562,2023-04-05 08:43:00,2023-04-05 09:09:00,"[804, 2478]"
487,3_11820563,2023-04-05 09:28:00,2023-04-05 09:55:00,"[2478, 804]"
488,3_11820564,2023-04-05 10:14:00,2023-04-05 10:41:00,"[804, 2478]"
489,3_11820565,2023-04-05 10:58:00,2023-04-05 11:25:00,"[2478, 804]"
490,3_11820566,2023-04-05 11:44:00,2023-04-05 12:11:00,"[804, 2478]"
491,3_11820567,2023-04-05 12:28:00,2023-04-05 12:55:00,"[2478, 804]"
492,3_11820568,2023-04-05 13:14:00,2023-04-05 13:41:00,"[804, 2478]"
493,3_11820569,2023-04-05 13:58:00,2023-04-05 14:25:00,"[2478, 804]"
494,3_11820570,2023-04-05 14:44:00,2023-04-05 15:11:00,"[804, 2478]"
495,3_11820571,2023-04-05 15:28:00,2023-04-05 15:55:00,"[2478, 804]"
496,3_11820572,2023-04-05 16:14:00,2023-04-05 16:41:00,"[804, 2478]"
497,3_11820573,2023-04-05 16:58:00,2023-04-05 17:25:00,"[2478, 804]"
498,3_11820574,2023-04-05 17:44:00,2023-04-05 18:11:00,"[804, 2478]"
499,3_11820575,2023-04-05 18:28:00,2023-04-05 18:55:00,"[2478, 804]"
500,3_11820576,2023-04-05 19:14:00,2023-04-05 19:41:00,"[804, 2478]"
501,3_11820577,2023-04-05 19:58:00,2023-04-05 20:24:00,"[2478, 804]"
502,3_11820578,2023-04-05 20:38:00,2023-04-05 21:05:00,"[804, 2478]"
503,3_11820582,2023-04-05 06:40:00,2023-04-05 06:54:00,"[4562, 2478]"
504,3_11820583,2023-04-05 07:00:00,2023-04-05 07:26:00,"[2478, 804]"
505,3_11820584,2023-04-05 07:43:00,2023-04-05 08:09:00,"[804, 2478]"
506,3_11820585,2023-04-05 08:30:00,2023-04-05 08:56:00,"[2478, 804]"
507,3_11820586,2023-04-05 09:14:00,2023-04-05 09:41:00,"[804, 2478]"
508,3_11820587,2023-04-05 09:58:00,2023-04-05 10:25:00,"[2478, 804]"
509,3_11820588,2023-04-05 10:44:00,2023-04-05 11:11:00,"[804, 2478]"
510,3_11820589,2023-04-05 11:28:00,2023-04-05 11:55:00,"[2478, 804]"
511,3_11820590,2023-04-05 12:14:00,2023-04-05 12:41:00,"[804, 2478]"
512,3_11820591,2023-04-05 12:58:00,2023-04-05 13:25:00,"[2478, 804]"
513,3_11820592,2023-04-05 13:44:00,2023-04-05 14:11:00,"[804, 2478]"
514,3_11820593,2023-04-05 14:28:00,2023-04-05 14:55:00,"[2478, 804]"
515,3_11820594,2023-04-05 15:14:00,2023-04-05 15:41:00,"[804, 2478]"
516,3_11820595,2023-04-05 15:58:00,2023-04-05 16:25:00,"[2478, 804]"
517,3_11820596,2023-04-05 16:44:00,2023-04-05 17:11:00,"[804, 2478]"
518,3_11820597,2023-04-05 17:28:00,2023-04-05 17:55:00,"[2478, 804]"
519,3_11820598,2023-04-05 18:14:00,2023-04-05 18:41:00,"[804, 2478]"
520,3_11820599,2023-04-05 18:58:00,2023-04-05 19:25:00,"[2478, 804]"
521,3_11820600,2023-04-05 19:44:00,2023-04-05 20:11:00,"[804, 2478]"
522,3_11820601,2023-04-05 20:28:00,2023-04-05 20:54:00,"[2478, 804]"
523,3_11820602,2023-04-05 21:08:00,2023-04-05 21:35:00,"[804, 2478]"
524,3_11820603,2023-04-05 21:44:00,2023-04-05 21:59:00,"[2478, 4562]"
525,4_11823481,2023-04-05 07:38:00,2023-04-05 07:57:00,"[4562, 804]"
526,4_11823482,2023-04-05 08:13:00,2023-04-05 08:39:00,"[804, 2478]"
527,4_11823483,2023-04-05 08:58:00,2023-04-05 09:25:00,"[2478, 804]"
528,4_11823484,2023-04-05 09:44:00,2023-04-05 10:11:00,"[804, 2478]"
529,4_11823485,2023-04-05 10:28:00,2023-04-05 10:55:00,"[2478, 804]"
530,4_11823486,2023-04-05 11:14:00,2023-04-05 11:41:00,"[804, 2478]"
531,4_11823487,2023-04-05 11:58:00,2023-04-05 12:25:00,"[2478, 804]"
532,4_11823488,2023-04-05 12:44:00,2023-04-05 13:11:00,"[804, 2478]"
533,4_11823489,2023-04-05 13:28:00,2023-04-05 13:55:00,"[2478, 804]"
534,4_11823490,2023-04-05 14:14:00,2023-04-05 14:41:00,"[804, 2478]"
535,4_11823491,2023-04-05 14:58:00,2023-04-05 15:25:00,"[2478, 804]"
536,4_11823492,2023-04-05 15:44:00,2023-04-05 16:11:00,"[804, 2478]"
537,4_11823493,2023-04-05 16:28:00,2023-04-05 16:55:00,"[2478, 804]"
538,4_11823494,2023-04-05 17:14:00,2023-04-05 17:41:00,"[804, 2478]"
539,4_11823495,2023-04-05 17:58:00,2023-04-05 18:25:00,"[2478, 804]"
540,4_11823496,2023-04-05 18:44:00,2023-04-05 19:11:00,"[804, 2478]"
541,4_11823497,2023-04-05 19:28:00,2023-04-05 19:55:00,"[2478, 804]"
542,4_11823498,2023-04-05 20:08:00,2023-04-05 20:35:00,"[804, 2478]"
543,4_11823499,2023-04-05 20:58:00,2023-04-05 21:24:00,"[2478, 804]"
544,4_11823500,2023-04-05 21:38:00,2023-04-05 22:05:00,"[804, 2478]"
545,4_11823501,2023-04-05 22:11:00,2023-04-05 22:26:00,"[2478, 4562]"
546,4_11823502,2023-04-05 07:40:00,2023-04-05 07:54:00,"[4562, 2478]"
547,4_11823503,2023-04-05 08:00:00,2023-04-05 08:26:00,"[2478, 804]"
548,4_11823504,2023-04-05 08:43:00,2023-04-05 09:09:00,"[804, 2478]"
549,4_11823505,2023-04-05 09:28:00,2023-04-05 09:55:00,"[2478, 804]"
550,4_11823506,2023-04-05 10:14:00,2023-04-05 10:41:00,"[804, 2478]"
551,4_11823507,2023-04-05 10:58:00,2023-04-05 11:25:00,"[2478, 804]"
552,4_11823508,2023-04-05 11:44:00,2023-04-05 12:11:00,"[804, 2478]"
553,4_11823509,2023-04-05 12:28:00,2023-04-05 12:55:00,"[2478, 804]"
554,4_11823510,2023-04-05 13:14:00,2023-04-05 13:41:00,"[804, 2478]"
555,4_11823511,2023-04-05 13:58:00,2023-04-05 14:25:00,"[2478, 804]"
556,4_11823512,2023-04-05 14:44:00,2023-04-05 15:11:00,"[804, 2478]"
557,4_11823513,2023-04-05 15:28:00,2023-04-05 15:55:00,"[2478, 804]"
558,4_11823514,2023-04-05 16:14:00,2023-04-05 16:41:00,"[804, 2478]"
559,4_11823515,2023-04-05 16:58:00,2023-04-05 17:25:00,"[2478, 804]"
560,4_11823516,2023-04-05 17:44:00,2023-04-05 18:11:00,"[804, 2478]"
561,4_11823517,2023-04-05 18:28:00,2023-04-05 18:55:00,"[2478, 804]"
562,4_11823518,2023-04-05 19:14:00,2023-04-05 19:41:00,"[804, 2478]"
563,4_11823519,2023-04-05 19:58:00,2023-04-05 20:24:00,"[2478, 804]"
564,4_11823520,2023-04-05 20:38:00,2023-04-05 21:05:00,"[804, 2478]"
565,4_11823524,2023-04-05 08:10:00,2023-04-05 08:24:00,"[4562, 2478]"
566,4_11823525,2023-04-05 08:30:00,2023-04-05 08:56:00,"[2478, 804]"
567,4_11823526,2023-04-05 09:14:00,2023-04-05 09:41:00,"[804, 2478]"
568,4_11823527,2023-04-05 09:58:00,2023-04-05 10:25:00,"[2478, 804]"
569,4_11823528,2023-04-05 10:44:00,2023-04-05 11:11:00,"[804, 2478]"
570,4_11823529,2023-04-05 11:28:00,2023-04-05 11:55:00,"[2478, 804]"
571,4_11823530,2023-04-05 12:14:00,2023-04-05 12:41:00,"[804, 2478]"
572,4_11823531,2023-04-05 12:58:00,2023-04-05 13:25:00,"[2478, 804]"
573,4_11823532,2023-04-05 13:44:00,2023-04-05 14:11:00,"[804, 2478]"
574,4_11823533,2023-04-05 14:28:00,2023-04-05 14:55:00,"[2478, 804]"
575,4_11823534,2023-04-05 15:14:00,2023-04-05 15:41:00,"[804, 2478]"
576,4_11823535,2023-04-05 15:58:00,2023-04-05 16:25:00,"[2478, 804]"
577,4_11823536,2023-04-05 16:44:00,2023-04-05 17:11:00,"[804, 2478]"
578,4_11823537,2023-04-05 17:28:00,2023-04-05 17:55:00,"[2478, 804]"
579,4_11823538,2023-04-05 18:14:00,2023-04-05 18:41:00,"[804, 2478]"
580,4_11823539,2023-04-05 18:58:00,2023-04-05 19:25:00,"[2478, 804]"
581,4_11823540,2023-04-05 19:44:00,2023-04-05 20:11:00,"[804, 2478]"
582,4_11823541,2023-04-05 20:28:00,2023-04-05 20:54:00,"[2478, 804]"
583,4_11823542,2023-04-05 21:08:00,2023-04-05 21:35:00,"[804, 2478]"
584,4_11823543,2023-04-05 21:44:00,2023-04-05 21:59:00,"[2478, 4562]"
585,6_11809386,2023-04-05 06:02:00,2023-04-05 06:17:00,"[4562, 2478]"
586,6_11809387,2023-04-05 06:24:00,2023-04-05 06:51:00,"[2478, 804]"
587,6_11809388,2023-04-05 06:59:00,2023-04-05 07:30:00,"[804, 2478]"
588,6_11809389,2023-04-05 07:44:00,2023-04-05 08:15:00,"[2478, 804]"
589,6_11809390,2023-04-05 08:30:00,2023-04-05 09:00:00,"[804, 2478]"
590,6_11813039,2023-04-05 05:32:00,2023-04-05 05:46:00,"[4562, 2478]"
591,6_11813040,2023-04-05 05:54:00,2023-04-05 06:21:00,"[2478, 804]"
592,6_11813041,2023-04-05 06:29:00,2023-04-05 06:58:00,"[804, 2478]"
593,6_11813042,2023-04-05 07:14:00,2023-04-05 07:45:00,"[2478, 804]"
594,6_11813043,2023-04-05 08:00:00,2023-04-05 08:30:00,"[804, 2478]"
595,6_11813044,2023-04-05 08:43:00,2023-04-05 09:13:00,"[2478, 804]"
596,6_11813045,2023-04-05 09:33:00,2023-04-05 09:55:00,"[804, 4562]"
597,6_11813046,2023-04-05 05:44:00,2023-04-05 06:02:00,"[4562, 804]"
598,6_11813047,2023-04-05 06:14:00,2023-04-05 06:43:00,"[804, 2478]"
599,6_11813048,2023-04-05 06:57:00,2023-04-05 07:28:00,"[2478, 804]"
600,6_11813049,2023-04-05 07:45:00,2023-04-05 08:16:00,"[804, 2478]"
601,6_11813050,2023-04-05 08:28:00,2023-04-05 08:59:00,"[2478, 804]"
602,6_11813051,2023-04-05 09:19:00,2023-04-05 09:48:00,"[804, 2478]"
603,6_11813052,2023-04-05 09:57:00,2023-04-05 10:26:00,"[2478, 804]"
604,6_11813053,2023-04-05 10:49:00,2023-04-05 11:18:00,"[804, 2478]"
605,6_11813054,2023-04-05 11:27:00,2023-04-05 11:56:00,"[2478, 804]"
606,6_11813055,2023-04-05 12:19:00,2023-04-05 12:48:00,"[804, 2478]"
607,6_11813056,2023-04-05 12:57:00,2023-04-05 13:26:00,"[2478, 804]"
608,6_11813057,2023-04-05 13:49:00,2023-04-05 14:18:00,"[804, 2478]"
609,6_11813058,2023-04-05 14:32:00,2023-04-05 15:02:00,"[2478, 804]"
610,6_11813059,2023-04-05 15:18:00,2023-04-05 15:51:00,"[804, 2478]"
611,6_11813060,2023-04-05 16:02:00,2023-04-05 16:33:00,"[2478, 804]"
612,6_11813061,2023-04-05 16:48:00,2023-04-05 17:19:00,"[804, 2478]"
613,6_11813062,2023-04-05 17:32:00,2023-04-05 18:02:00,"[2478, 804]"
614,6_11813063,2023-04-05 18:21:00,2023-04-05 18:50:00,"[804, 2478]"
615,6_11813064,2023-04-05 19:06:00,2023-04-05 19:35:00,"[2478, 804]"
616,6_11813065,2023-04-05 19:48:00,2023-04-05 20:16:00,"[804, 2478]"
617,6_11813066,2023-04-05 20:28:00,2023-04-05 20:54:00,"[2478, 804]"
618,6_11813067,2023-04-05 21:08:00,2023-04-05 21:35:00,"[804, 2478]"
619,6_11813068,2023-04-05 21:44:00,2023-04-05 21:59:00,"[2478, 4562]"
620,6_11813069,2023-04-05 05:12:00,2023-04-05 05:29:00,"[4562, 804]"
621,6_11813070,2023-04-05 05:35:00,2023-04-05 06:00:00,"[804, 2478]"
